Event_ID,Year,Event_Name,Tour,Tournament_ID,Date,Player_Name,Total_Score,Final_Position,Strokes_Gained,Perkcup_Value,Round_1_Score,Round_1_SG_Total,Round_2_Score,Round_2_SG_Total,Round_3_Score,Round_3_SG_Total,Round_4_Score,Round_4_SG_Total
16,2020,Sentry Tournament of Champions,pga,16,2020-01-05,"Homa, Max",292,T25,-3.088,0,75,-3.294,72,0.088,71,1.147,74,-1.029
16,2020,Sentry Tournament of Champions,pga,16,2020-01-05,"Reavie, Chez",293,T27,-4.088,0,74,-2.294,71,1.088,73,-0.853,75,-2.029
16,2020,Sentry Tournament of Champions,pga,16,2020-01-05,"Todd, Brendon",294,29,-5.088,0,71,0.706,74,-1.912,74,-1.853,75,-2.029
16,2020,Sentry Tournament of Champions,pga,16,2020-01-05,"Na, Kevin",302,T32,-13.088,0,76,-4.294,74,-1.912,77,-4.853,75,-2.029
16,2020,Sentry Tournament of Champions,pga,16,2020-01-05,"Mitchell, Keith",302,T32,-13.088,0,76,-4.294,72,0.088,73,-0.853,81,-8.029
16,2021,Sentry Tournament of Champions,pga,16,2021-01-10,"English, Harris",267,1,10.262,0,65,4.619,67,1.286,66,3.0,69,1.357
16,2021,Sentry Tournament of Champions,pga,16,2021-01-10,"Niemann, Joaquin",267,2,10.262,0,69,0.619,67,1.286,67,2.0,64,6.357
16,2021,Sentry Tournament of Champions,pga,16,2021-01-10,"Thomas, Justin",268,3,9.262,0,65,4.619,69,-0.714,68,1.0,66,4.357
16,2021,Sentry Tournament of Champions,pga,16,2021-01-10,"Im, Sungjae",271,T5,6.2620000000000005,0,67,2.619,68,0.286,67,2.0,69,1.357
16,2021,Sentry Tournament of Champions,pga,16,2021-01-10,"Schauffele, Xander",271,T5,6.2620000000000005,0,69,0.619,66,2.286,70,-1.0,66,4.357
16,2021,Sentry Tournament of Champions,pga,16,2021-01-10,"Rahm, Jon",272,T7,5.2620000000000005,0,70,-0.381,66,2.286,69,0.0,67,3.357
16,2021,Sentry Tournament of Champions,pga,16,2021-01-10,"DeChambeau, Bryson",272,T7,5.2620000000000005,0,69,0.619,67,1.286,70,-1.0,66,4.357
16,2021,Sentry Tournament of Champions,pga,16,2021-01-10,"Morikawa, Collin",272,T7,5.2620000000000005,0,69,0.619,65,3.286,65,4.0,73,-2.643
16,2021,Sentry Tournament of Champions,pga,16,2021-01-10,"Berger, Daniel",273,10,4.2620000000000005,0,69,0.619,65,3.286,67,2.0,72,-1.643
16,2021,Sentry Tournament of Champions,pga,16,2021-01-10,"Garcia, Sergio",274,T11,3.2620000000000005,0,67,2.619,71,-2.714,67,2.0,69,1.357
16,2021,Sentry Tournament of Champions,pga,16,2021-01-10,"Johnson, Dustin",274,T11,3.262,0,71,-1.381,65,3.286,69,0.0,69,1.357
16,2021,Sentry Tournament of Champions,pga,16,2021-01-10,"Todd, Brendon",275,T13,2.2620000000000005,0,68,1.619,67,1.286,70,-1.0,70,0.357
16,2021,Sentry Tournament of Champions,pga,16,2021-01-10,"Griffin, Lanto",275,T13,2.2620000000000005,0,71,-1.381,68,0.286,69,0.0,67,3.357
16,2021,Sentry Tournament of Champions,pga,16,2021-01-10,"Cantlay, Patrick",275,T13,2.2620000000000005,0,68,1.619,68,0.286,67,2.0,72,-1.643
16,2021,Sentry Tournament of Champions,pga,16,2021-01-10,"Scheffler, Scottie",275,T13,2.262,0,70,-0.381,66,2.286,70,-1.0,69,1.357
16,2021,Sentry Tournament of Champions,pga,16,2021-01-10,"Laird, Martin",276,T17,1.262,0,69,0.619,69,-0.714,68,1.0,70,0.357
16,2021,Sentry Tournament of Champions,pga,16,2021-01-10,"Simpson, Webb",276,T17,1.262,0,70,-0.381,67,1.286,69,0.0,70,0.357
16,2021,Sentry Tournament of Champions,pga,16,2021-01-10,"Ancer, Abraham",276,T17,1.2620000000000005,0,70,-0.381,71,-2.714,69,0.0,66,4.357
16,2021,Sentry Tournament of Champions,pga,16,2021-01-10,"Munoz, Sebastian",276,T17,1.262,0,75,-5.381,66,2.286,67,2.0,68,2.357
16,2021,Sentry Tournament of Champions,pga,16,2021-01-10,"Scott, Adam",277,T21,0.262,0,68,1.619,71,-2.714,68,1.0,70,0.357
16,2021,Sentry Tournament of Champions,pga,16,2021-01-10,"Reed, Patrick",277,T21,0.2620000000000002,0,67,2.619,68,0.286,72,-3.0,70,0.357
16,2021,Sentry Tournament of Champions,pga,16,2021-01-10,"Leishman, Marc",278,T24,-0.7379999999999998,0,69,0.619,69,-0.714,71,-2.0,69,1.357
16,2021,Sentry Tournament of Champions,pga,16,2021-01-10,"Horschel, Billy",278,T24,-0.7379999999999995,0,71,-1.381,66,2.286,66,3.0,75,-4.643
16,2021,Sentry Tournament of Champions,pga,16,2021-01-10,"Smith, Cameron",278,T24,-0.7379999999999998,0,70,-0.381,70,-1.714,66,3.0,72,-1.643
16,2021,Sentry Tournament of Champions,pga,16,2021-01-10,"Werenski, Richy",278,T24,-0.738,0,69,0.619,69,-0.714,70,-1.0,70,0.357
16,2021,Sentry Tournament of Champions,pga,16,2021-01-10,"Taylor, Nick",279,T29,-1.7379999999999998,0,67,2.619,71,-2.714,69,0.0,72,-1.643
16,2021,Sentry Tournament of Champions,pga,16,2021-01-10,"Cink, Stewart",281,T31,-3.737999999999999,0,71,-1.381,69,-0.714,67,2.0,74,-3.643
16,2021,Sentry Tournament of Champions,pga,16,2021-01-10,"Finau, Tony",281,T31,-3.738,0,74,-4.381,68,0.286,68,1.0,71,-0.643
16,2021,Sentry Tournament of Champions,pga,16,2021-01-10,"Hovland, Viktor",281,T31,-3.737999999999999,0,69,0.619,68,0.286,68,1.0,76,-5.643
16,2021,Sentry Tournament of Champions,pga,16,2021-01-10,"Champ, Cameron",281,T31,-3.737999999999999,0,71,-1.381,68,0.286,70,-1.0,72,-1.643
16,2021,Sentry Tournament of Champions,pga,16,2021-01-10,"Kokrak, Jason",283,T35,-5.7379999999999995,0,71,-1.381,66,2.286,70,-1.0,76,-5.643
16,2021,Sentry Tournament of Champions,pga,16,2021-01-10,"Ortiz, Carlos",285,37,-7.738,0,69,0.619,67,1.286,75,-6.0,74,-3.643
16,2021,Sentry Tournament of Champions,pga,16,2021-01-10,"Na, Kevin",287,T38,-9.738,0,71,-1.381,68,0.286,69,0.0,79,-8.643
16,2021,Sentry Tournament of Champions,pga,16,2021-01-10,"Matsuyama, Hideki",288,T41,-10.738,0,73,-3.381,75,-6.714,72,-3.0,68,2.357
16,2021,Sentry Tournament of Champions,pga,16,2021-01-10,"Hughes, Mackenzie",288,T41,-10.738,0,73,-3.381,71,-2.714,72,-3.0,72,-1.643
16,2022,Sentry Tournament of Champions,pga,16,2022-01-09,"Smith, Cameron",258,1,14.869,0,65,4.605,64,3.816,64,3.711,65,2.737
16,2022,Sentry Tournament of Champions,pga,16,2022-01-09,"Rahm, Jon",259,2,13.869000000000002,0,66,3.605,66,1.816,61,6.711,66,1.737
16,2022,Sentry Tournament of Champions,pga,16,2022-01-09,"Jones, Matt",260,3,12.869,0,70,-0.395,67,0.816,62,5.711,61,6.737
16,2022,Sentry Tournament of Champions,pga,16,2022-01-09,"Cantlay, Patrick",266,4,6.869000000000001,0,66,3.605,67,0.816,66,1.711,67,0.737
16,2022,Sentry Tournament of Champions,pga,16,2022-01-09,"Thomas, Justin",267,T5,5.869000000000001,0,74,-4.395,67,0.816,61,6.711,65,2.737
16,2022,Sentry Tournament of Champions,pga,16,2022-01-09,"Berger, Daniel",267,T5,5.869000000000001,0,66,3.605,66,1.816,66,1.711,69,-1.263
16,2022,Sentry Tournament of Champions,pga,16,2022-01-09,"Morikawa, Collin",267,T5,5.869,0,68,1.605,70,-2.184,67,0.711,62,5.737
16,2022,Sentry Tournament of Champions,pga,16,2022-01-09,"Im, Sungjae",268,T8,4.869,0,67,2.605,67,0.816,65,2.711,69,-1.263
16,2022,Sentry Tournament of Champions,pga,16,2022-01-09,"Leishman, Marc",269,T10,3.869,0,69,0.605,67,0.816,65,2.711,68,-0.263
16,2022,Sentry Tournament of Champions,pga,16,2022-01-09,"Davis, Cameron",269,T10,3.869,0,69,0.605,68,-0.184,66,1.711,66,1.737
16,2022,Sentry Tournament of Champions,pga,16,2022-01-09,"Schauffele, Xander",270,12,2.869,0,69,0.605,67,0.816,68,-0.289,66,1.737
16,2022,Sentry Tournament of Champions,pga,16,2022-01-09,"Na, Kevin",271,T13,1.869,0,67,2.605,68,-0.184,68,-0.289,68,-0.263
16,2022,Sentry Tournament of Champions,pga,16,2022-01-09,"Matsuyama, Hideki",271,T13,1.869,0,69,0.605,65,2.816,68,-0.289,69,-1.263
16,2022,Sentry Tournament of Champions,pga,16,2022-01-09,"Power, Seamus",272,T15,0.8689999999999999,0,71,-1.395,65,2.816,69,-1.289,67,0.737
16,2022,Sentry Tournament of Champions,pga,16,2022-01-09,"Reed, Patrick",272,T15,0.8690000000000003,0,74,-4.395,64,3.816,66,1.711,68,-0.263
16,2022,Sentry Tournament of Champions,pga,16,2022-01-09,"Homa, Max",272,T15,0.8689999999999997,0,72,-2.395,67,0.816,65,2.711,68,-0.263
16,2022,Sentry Tournament of Champions,pga,16,2022-01-09,"Gooch, Talor",272,T15,0.8689999999999998,0,68,1.605,70,-2.184,67,0.711,67,0.737
16,2022,Sentry Tournament of Champions,pga,16,2022-01-09,"Finau, Tony",273,T19,-0.1309999999999997,0,70,-0.395,69,-1.184,69,-1.289,65,2.737
16,2022,Sentry Tournament of Champions,pga,16,2022-01-09,"Burns, Sam",273,T19,-0.131,0,72,-2.395,64,3.816,68,-0.289,69,-1.263
16,2022,Sentry Tournament of Champions,pga,16,2022-01-09,"Cink, Stewart",274,T21,-1.1310000000000002,0,69,0.605,67,0.816,67,0.711,71,-3.263
16,2022,Sentry Tournament of Champions,pga,16,2022-01-09,"Spieth, Jordan",274,T21,-1.1309999999999998,0,71,-1.395,69,-1.184,68,-0.289,66,1.737
16,2022,Sentry Tournament of Champions,pga,16,2022-01-09,"Horschel, Billy",275,T23,-2.131,0,72,-2.395,67,0.816,70,-2.289,66,1.737
16,2022,Sentry Tournament of Champions,pga,16,2022-01-09,"Kim, Si Woo",275,T23,-2.131,0,71,-1.395,65,2.816,69,-1.289,70,-2.263
16,2022,Sentry Tournament of Champions,pga,16,2022-01-09,"Van Rooyen, Erik",276,T25,-3.131,0,67,2.605,70,-2.184,70,-2.289,69,-1.263
16,2022,Sentry Tournament of Champions,pga,16,2022-01-09,"DeChambeau, Bryson",276,T25,-3.131,0,69,0.605,68,-0.184,67,0.711,72,-4.263
16,2022,Sentry Tournament of Champions,pga,16,2022-01-09,"Higgo, Garrick",276,T25,-3.131,0,68,1.605,69,-1.184,69,-1.289,70,-2.263
16,2022,Sentry Tournament of Champions,pga,16,2022-01-09,"Dahmen, Joel",277,T28,-4.131,0,68,1.605,69,-1.184,69,-1.289,71,-3.263
16,2022,Sentry Tournament of Champions,pga,16,2022-01-09,"Koepka, Brooks",277,T28,-4.130999999999999,0,68,1.605,68,-0.184,72,-4.289,69,-1.263
16,2022,Sentry Tournament of Champions,pga,16,2022-01-09,"Mickelson, Phil",278,T30,-5.131,0,71,-1.395,69,-1.184,70,-2.289,68,-0.263
16,2022,Sentry Tournament of Champions,pga,16,2022-01-09,"English, Harris",278,T30,-5.131,0,73,-3.395,70,-2.184,68,-0.289,67,0.737
16,2022,Sentry Tournament of Champions,pga,16,2022-01-09,"Hovland, Viktor",278,T30,-5.130999999999999,0,69,0.605,69,-1.184,73,-5.289,67,0.737
16,2022,Sentry Tournament of Champions,pga,16,2022-01-09,"Grace, Branden",279,T33,-6.130999999999999,0,69,0.605,69,-1.184,74,-6.289,67,0.737
16,2022,Sentry Tournament of Champions,pga,16,2022-01-09,"Lee, Kyounghoon",279,T33,-6.131,0,72,-2.395,71,-3.184,69,-1.289,67,0.737
16,2022,Sentry Tournament of Champions,pga,16,2022-01-09,"Glover, Lucas",282,T35,-9.131,0,74,-4.395,69,-1.184,70,-2.289,69,-1.263
16,2022,Sentry Tournament of Champions,pga,16,2022-01-09,"Ancer, Abraham",282,T35,-9.131,0,72,-2.395,69,-1.184,71,-3.289,70,-2.263
16,2022,Sentry Tournament of Champions,pga,16,2022-01-09,"Herbert, Lucas",284,37,-11.131,0,69,0.605,73,-5.184,68,-0.289,74,-6.263
16,2022,Sentry Tournament of Champions,pga,16,2022-01-09,"Kokrak, Jason",285,38,-12.131,0,72,-2.395,70,-2.184,72,-4.289,71,-3.263
16,2023,Valderrama,liv,16,2023-07-02,"Gooch, Talor",201,1,14.771,0,69,3.271,65,6.479,67,5.021,0,0.0
16,2023,Valderrama,liv,16,2023-07-02,"DeChambeau, Bryson",202,2,13.771,0,70,2.271,63,8.479,69,3.021,0,0.0
16,2023,Valderrama,liv,16,2023-07-02,"Koepka, Brooks",204,3,11.771,0,71,1.271,65,6.479,68,4.021,0,0.0
16,2023,Valderrama,liv,16,2023-07-02,"Munoz, Sebastian",207,4,8.771,0,71,1.271,68,3.479,68,4.021,0,0.0
16,2023,Valderrama,liv,16,2023-07-02,"Reed, Patrick",209,5,6.771,0,71,1.271,71,0.479,67,5.021,0,0.0
16,2023,Valderrama,liv,16,2023-07-02,"Kokrak, Jason",209,6,6.771,0,67,5.271,74,-2.521,68,4.021,0,0.0
16,2023,Valderrama,liv,16,2023-07-02,"Puig, David",209,7,6.771,0,74,-1.729,66,5.479,69,3.021,0,0.0
16,2023,Valderrama,liv,16,2023-07-02,"Tringale, Cameron",210,8,5.771,0,71,1.271,70,1.479,69,3.021,0,0.0
16,2023,Valderrama,liv,16,2023-07-02,"Johnson, Dustin",210,9,5.771,0,67,5.271,71,0.479,72,0.021,0,0.0
16,2023,Valderrama,liv,16,2023-07-02,"Niemann, Joaquin",211,10,4.771,0,70,2.271,73,-1.521,68,4.021,0,0.0
16,2023,Valderrama,liv,16,2023-07-02,"Garcia, Sergio",211,11,4.771,0,70,2.271,71,0.479,70,2.021,0,0.0
16,2023,Valderrama,liv,16,2023-07-02,"Smith, Cameron",212,12,3.771,0,69,3.271,72,-0.521,71,1.021,0,0.0
16,2023,Valderrama,liv,16,2023-07-02,"Poulter, Ian",212,13,3.771,0,70,2.271,70,1.479,72,0.021,0,0.0
16,2023,Valderrama,liv,16,2023-07-02,"Burmester, Dean",213,14,2.771,0,70,2.271,74,-2.521,69,3.021,0,0.0
16,2023,Valderrama,liv,16,2023-07-02,"Pereira, Mito",213,15,2.771,0,71,1.271,72,-0.521,70,2.021,0,0.0
16,2023,Valderrama,liv,16,2023-07-02,"Ortiz, Carlos",213,16,2.771,0,73,-0.729,69,2.479,71,1.021,0,0.0
16,2023,Valderrama,liv,16,2023-07-02,"Jones, Matt",213,17,2.771,0,71,1.271,70,1.479,72,0.021,0,0.0
16,2023,Valderrama,liv,16,2023-07-02,"Pieters, Thomas",213,18,2.771,0,73,-0.729,67,4.479,73,-0.979,0,0.0
16,2023,Valderrama,liv,16,2023-07-02,"Ancer, Abraham",214,20,1.771,0,72,0.271,71,0.479,71,1.021,0,0.0
16,2023,Valderrama,liv,16,2023-07-02,"Casey, Paul",214,21,1.771,0,71,1.271,71,0.479,72,0.021,0,0.0
16,2023,Valderrama,liv,16,2023-07-02,"Steele, Brendan",215,22,0.7709999999999999,0,74,-1.729,72,-0.521,69,3.021,0,0.0
16,2023,Valderrama,liv,16,2023-07-02,"Oosthuizen, Louis",216,23,-0.2290000000000001,0,74,-1.729,72,-0.521,70,2.021,0,0.0
16,2023,Valderrama,liv,16,2023-07-02,"Bland, Richard",216,24,-0.2289999999999999,0,70,2.271,73,-1.521,73,-0.979,0,0.0
16,2023,Valderrama,liv,16,2023-07-02,"Perez, Pat",216,25,-0.2289999999999999,0,77,-4.729,66,5.479,73,-0.979,0,0.0
16,2023,Valderrama,liv,16,2023-07-02,"Mickelson, Phil",216,26,-0.2289999999999998,0,73,-0.729,70,1.479,73,-0.979,0,0.0
16,2023,Valderrama,liv,16,2023-07-02,"Westwood, Lee",217,28,-1.229,0,73,-0.729,70,1.479,74,-1.979,0,0.0
16,2023,Valderrama,liv,16,2023-07-02,"Leishman, Marc",217,29,-1.229,0,70,2.271,71,0.479,76,-3.979,0,0.0
16,2023,Valderrama,liv,16,2023-07-02,"Na, Kevin",217,30,-1.229,0,69,3.271,72,-0.521,76,-3.979,0,0.0
16,2023,Valderrama,liv,16,2023-07-02,"Grace, Branden",218,31,-2.229,0,77,-4.729,72,-0.521,69,3.021,0,0.0
16,2023,Valderrama,liv,16,2023-07-02,"Stenson, Henrik",218,33,-2.229,0,70,2.271,72,-0.521,76,-3.979,0,0.0
16,2023,Valderrama,liv,16,2023-07-02,"Watson, Bubba",218,34,-2.229,0,72,0.271,70,1.479,76,-3.979,0,0.0
16,2023,Valderrama,liv,16,2023-07-02,"Kaymer, Martin",220,36,-4.229,0,73,-0.729,74,-2.521,73,-0.979,0,0.0
16,2023,Valderrama,liv,16,2023-07-02,"Varner III, Harold",221,38,-5.229,0,74,-1.729,75,-3.521,72,0.021,0,0.0
16,2023,Valderrama,liv,16,2023-07-02,"McDowell, Graeme",221,39,-5.229,0,71,1.271,76,-4.521,74,-1.979,0,0.0
16,2023,Valderrama,liv,16,2023-07-02,"Lahiri, Anirban",221,40,-5.229,0,68,4.271,78,-6.521,75,-2.979,0,0.0
16,2023,Valderrama,liv,16,2023-07-02,"Chacarra, Eugenio",221,41,-5.229,0,74,-1.729,72,-0.521,75,-2.979,0,0.0
16,2023,Valderrama,liv,16,2023-07-02,"Schwartzel, Charl",221,42,-5.229,0,71,1.271,73,-1.521,77,-4.979,0,0.0
16,2023,Valderrama,liv,16,2023-07-02,"Uihlein, Peter",223,43,-7.229,0,75,-2.729,73,-1.521,75,-2.979,0,0.0
16,2023,Valderrama,liv,16,2023-07-02,"Wolff, Matthew",225,44,-9.229,0,77,-4.729,72,-0.521,76,-3.979,0,0.0
16,2023,Valderrama,liv,16,2023-07-02,"Howell III, Charles",227,46,-11.229,0,77,-4.729,73,-1.521,77,-4.979,0,0.0
16,2024,The Sentry,pga,16,2024-01-07,"Kirk, Chris",263,1,10.459,100,67,1.831,65,2.475,66,4.492,65,1.661
16,2024,The Sentry,pga,16,2024-01-07,"Theegala, Sahith",264,2,9.459,80,64,4.831,69,-1.525,68,2.492,63,3.661
16,2024,The Sentry,pga,16,2024-01-07,"Spieth, Jordan",265,3,8.459,75,66,2.831,67,0.475,67,3.492,65,1.661
16,2024,The Sentry,pga,16,2024-01-07,"An, Byeong Hun",266,4,7.459,70,68,0.831,64,3.475,68,2.492,66,0.661
16,2024,The Sentry,pga,16,2024-01-07,"Harman, Brian",267,T5,6.459,65,67,1.831,66,1.475,70,0.492,64,2.661
16,2024,The Sentry,pga,16,2024-01-07,"Im, Sungjae",267,T5,6.459,65,65,3.831,66,1.475,73,-2.508,63,3.661
16,2024,The Sentry,pga,16,2024-01-07,"Scheffler, Scottie",267,T5,6.459,65,66,2.831,64,3.475,71,-0.508,66,0.661
16,2024,The Sentry,pga,16,2024-01-07,"Poston, J.T.",267,T5,6.459,65,68,0.831,68,-0.525,66,4.492,65,1.661
16,2024,The Sentry,pga,16,2024-01-07,"Morikawa, Collin",267,T5,6.459,65,65,3.831,67,0.475,70,0.492,65,1.661
16,2024,The Sentry,pga,16,2024-01-07,"Day, Jason",268,T10,5.459,40,65,3.831,69,-1.525,67,3.492,67,-0.339
16,2024,The Sentry,pga,16,2024-01-07,"Schauffele, Xander",268,T10,5.459,40,66,2.831,69,-1.525,65,5.492,68,-1.339
16,2024,The Sentry,pga,16,2024-01-07,"Cantlay, Patrick",269,T12,4.459,25,66,2.831,68,-0.525,68,2.492,67,-0.339
16,2024,The Sentry,pga,16,2024-01-07,"Straka, Sepp",269,T12,4.459,25,67,1.831,66,1.475,70,0.492,66,0.661
16,2024,The Sentry,pga,16,2024-01-07,"Hadwin, Adam",270,T14,3.459,25,70,-1.169,66,1.475,70,0.492,64,2.661
16,2024,The Sentry,pga,16,2024-01-07,"English, Harris",270,T14,3.459,25,71,-2.169,66,1.475,64,6.492,69,-2.339
16,2024,The Sentry,pga,16,2024-01-07,"Rodgers, Patrick",270,T14,3.459,25,69,-0.169,65,2.475,70,0.492,66,0.661
16,2024,The Sentry,pga,16,2024-01-07,"Homa, Max",270,T14,3.459,25,67,1.831,69,-1.525,68,2.492,66,0.661
16,2024,The Sentry,pga,16,2024-01-07,"Fitzpatrick, Matt",270,T14,3.459,25,69,-0.169,64,3.475,69,1.492,68,-1.339
16,2024,The Sentry,pga,16,2024-01-07,"Cole, Eric",270,T14,3.459,25,70,-1.169,66,1.475,69,1.492,65,1.661
16,2024,The Sentry,pga,16,2024-01-07,"Bhatia, Akshay",270,T14,3.4589999999999996,25,69,-0.169,64,3.475,66,4.492,71,-4.339
16,2024,The Sentry,pga,16,2024-01-07,"List, Luke",271,T22,2.459,25,67,1.831,70,-2.525,68,2.492,66,0.661
16,2024,The Sentry,pga,16,2024-01-07,"Van Rooyen, Erik",271,T22,2.459,25,72,-3.169,65,2.475,69,1.492,65,1.661
16,2024,The Sentry,pga,16,2024-01-07,"Hovland, Viktor",271,T22,2.459,25,65,3.831,67,0.475,72,-1.508,67,-0.339
16,2024,The Sentry,pga,16,2024-01-07,"Kim, Si Woo",272,T25,1.459,25,70,-1.169,66,1.475,70,0.492,66,0.661
16,2024,The Sentry,pga,16,2024-01-07,"Hughes, Mackenzie",272,T25,1.459,25,68,0.831,70,-2.525,70,0.492,64,2.661
16,2024,The Sentry,pga,16,2024-01-07,"Moore, Taylor",272,T25,1.459,25,71,-2.169,65,2.475,70,0.492,66,0.661
16,2024,The Sentry,pga,16,2024-01-07,"Echavarria, Nicolas",272,T25,1.459,25,70,-1.169,67,0.475,68,2.492,67,-0.339
16,2024,The Sentry,pga,16,2024-01-07,"Glover, Lucas",273,T29,0.459,10,72,-3.169,66,1.475,68,2.492,67,-0.339
16,2024,The Sentry,pga,16,2024-01-07,"Schenk, Adam",273,T29,0.4590000000000001,10,69,-0.169,65,2.475,70,0.492,69,-2.339
16,2024,The Sentry,pga,16,2024-01-07,"Kitayama, Kurt",273,T29,0.4590000000000001,10,72,-3.169,64,3.475,71,-0.508,66,0.661
16,2024,The Sentry,pga,16,2024-01-07,"Clark, Wyndham",273,T29,0.4590000000000001,10,71,-2.169,68,-0.525,71,-0.508,63,3.661
16,2024,The Sentry,pga,16,2024-01-07,"Todd, Brendon",274,T33,-0.5409999999999999,10,67,1.831,64,3.475,73,-2.508,70,-3.339
16,2024,The Sentry,pga,16,2024-01-07,"Svensson, Adam",274,T33,-0.5409999999999999,10,70,-1.169,68,-0.525,68,2.492,68,-1.339
16,2024,The Sentry,pga,16,2024-01-07,"Conners, Corey",274,T33,-0.5409999999999999,10,69,-0.169,70,-2.525,68,2.492,67,-0.339
16,2024,The Sentry,pga,16,2024-01-07,"Burns, Sam",274,T33,-0.5409999999999999,10,69,-0.169,68,-0.525,68,2.492,69,-2.339
16,2024,The Sentry,pga,16,2024-01-07,"Young, Cameron",274,T33,-0.5409999999999999,10,68,0.831,67,0.475,74,-3.508,65,1.661
16,2024,The Sentry,pga,16,2024-01-07,"Finau, Tony",275,T38,-1.541,10,69,-0.169,66,1.475,71,-0.508,69,-2.339
16,2024,The Sentry,pga,16,2024-01-07,"Hoge, Tom",275,T38,-1.541,10,67,1.831,69,-1.525,71,-0.508,68,-1.339
16,2024,The Sentry,pga,16,2024-01-07,"Rose, Justin",276,T40,-2.5410000000000004,10,71,-2.169,69,-1.525,75,-4.508,61,5.661
16,2024,The Sentry,pga,16,2024-01-07,"Putnam, Andrew",276,T40,-2.540999999999999,10,74,-5.169,71,-3.525,67,3.492,64,2.661
16,2024,The Sentry,pga,16,2024-01-07,"Grillo, Emiliano",277,T43,-3.5410000000000004,10,66,2.831,68,-0.525,72,-1.508,71,-4.339
16,2024,The Sentry,pga,16,2024-01-07,"McCarthy, Denny",277,T43,-3.541,10,70,-1.169,69,-1.525,71,-0.508,67,-0.339
16,2024,The Sentry,pga,16,2024-01-07,"Bradley, Keegan",278,T45,-4.541,10,69,-0.169,70,-2.525,72,-1.508,67,-0.339
16,2024,The Sentry,pga,16,2024-01-07,"Kim, Tom",278,T45,-4.541,10,68,0.831,70,-2.525,74,-3.508,66,0.661
16,2024,The Sentry,pga,16,2024-01-07,"Fleetwood, Tommy",279,T47,-5.541,10,70,-1.169,70,-2.525,69,1.492,70,-3.339
16,2024,The Sentry,pga,16,2024-01-07,"Hardy, Nick",279,T47,-5.541,10,71,-2.169,67,0.475,75,-4.508,66,0.661
16,2024,The Sentry,pga,16,2024-01-07,"Aberg, Ludvig",279,T47,-5.541,10,69,-0.169,70,-2.525,77,-6.508,63,3.661
16,2024,The Sentry,pga,16,2024-01-07,"Power, Seamus",280,T50,-6.541,10,71,-2.169,71,-3.525,71,-0.508,67,-0.339
16,2024,The Sentry,pga,16,2024-01-07,"Taylor, Nick",281,T52,-7.541,10,69,-0.169,69,-1.525,73,-2.508,70,-3.339
16,2024,The Sentry,pga,16,2024-01-07,"Henley, Russell",281,T52,-7.541,10,69,-0.169,72,-4.525,72,-1.508,68,-1.339
16,2024,The Sentry,pga,16,2024-01-07,"Davis, Cameron",281,T52,-7.541,10,75,-6.169,68,-0.525,73,-2.508,65,1.661
16,2024,The Sentry,pga,16,2024-01-07,"Riley, Davis",281,T52,-7.541,10,70,-1.169,71,-3.525,76,-5.508,64,2.661
16,2024,The Sentry,pga,16,2024-01-07,"Fowler, Rickie",282,56,-8.541,10,70,-1.169,67,0.475,75,-4.508,70,-3.339
16,2024,The Sentry,pga,16,2024-01-07,"Hodges, Lee",283,57,-9.541,10,72,-3.169,65,2.475,77,-6.508,69,-2.339
16,2024,The Sentry,pga,16,2024-01-07,"Matsuyama, Hideki",284,58,-10.541,10,71,-2.169,68,-0.525,76,-5.508,69,-2.339
16,2024,The Sentry,pga,16,2024-01-07,"Norrman, Vincent",286,59,-12.541,10,73,-4.169,70,-2.525,74,-3.508,69,-2.339
164,2021,Emerald Coast Classic at Sandestin,kft,164,2021-04-04,"Jaeger, Stephan",266,1,15.672,0,67,5.91,67,3.171,66,2.924,66,3.667
164,2021,Emerald Coast Classic at Sandestin,kft,164,2021-04-04,"Lipsky, David",266,2,15.672,0,68,4.91,64,6.171,67,1.924,67,2.667
164,2021,Emerald Coast Classic at Sandestin,kft,164,2021-04-04,"Novak, Andrew",267,3,14.672,0,62,10.91,67,3.171,67,1.924,71,-1.333
164,2021,Emerald Coast Classic at Sandestin,kft,164,2021-04-04,"Hodges, Lee",269,T5,12.672,0,70,2.91,65,5.171,68,0.924,66,3.667
164,2021,Emerald Coast Classic at Sandestin,kft,164,2021-04-04,"Kohles, Ben",270,T8,11.672,0,71,1.91,67,3.171,67,1.924,65,4.667
164,2021,Emerald Coast Classic at Sandestin,kft,164,2021-04-04,"Ramey, Chad",270,T8,11.672,0,69,3.91,66,4.171,69,-0.076,66,3.667
164,2021,Emerald Coast Classic at Sandestin,kft,164,2021-04-04,"McGreevy, Max",271,T10,10.672,0,71,1.91,70,0.171,64,4.924,66,3.667
164,2021,Emerald Coast Classic at Sandestin,kft,164,2021-04-04,"Crick, Brandon",272,T13,9.672,0,68,4.91,69,1.171,68,0.924,67,2.667
164,2021,Emerald Coast Classic at Sandestin,kft,164,2021-04-04,"Svensson, Adam",272,T13,9.672,0,67,5.91,66,4.171,70,-1.076,69,0.667
164,2021,Emerald Coast Classic at Sandestin,kft,164,2021-04-04,"Smotherman, Austin",273,T15,8.672,0,66,6.91,74,-3.829,64,4.924,69,0.667
164,2021,Emerald Coast Classic at Sandestin,kft,164,2021-04-04,"Endycott, Harrison",274,T17,7.671999999999999,0,70,2.91,68,2.171,70,-1.076,66,3.667
